INFO 2025-03-18 06:38:05,607 autoreload Watching for file changes with StatReloader
INFO 2025-03-19 05:02:59,565 auth_views Generated CAPTCHA for login form: UKWTX$_
INFO 2025-03-19 05:02:59,571 basehttp "GET /login/ HTTP/1.1" 200 94881
WARNING 2025-03-19 05:02:59,581 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:02:59,696 captcha Generated CAPTCHA text: 64D8U
INFO 2025-03-19 05:02:59,726 auth_views Generated CAPTCHA for login form: 64D8U$_
INFO 2025-03-19 05:02:59,731 basehttp "GET /login/ HTTP/1.1" 200 93897
WARNING 2025-03-19 05:02:59,742 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:00,039 captcha Generated CAPTCHA text: JNA52
INFO 2025-03-19 05:03:00,068 auth_views Generated CAPTCHA for login form: JNA52$_
INFO 2025-03-19 05:03:00,113 basehttp "GET /login/ HTTP/1.1" 200 93469
WARNING 2025-03-19 05:03:00,124 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:00,280 captcha Generated CAPTCHA text: TX9K5
INFO 2025-03-19 05:03:00,310 auth_views Generated CAPTCHA for login form: TX9K5$_
INFO 2025-03-19 05:03:00,314 basehttp "GET /login/ HTTP/1.1" 200 94377
WARNING 2025-03-19 05:03:00,324 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:00,499 captcha Generated CAPTCHA text: TR88H
INFO 2025-03-19 05:03:00,528 auth_views Generated CAPTCHA for login form: TR88H$_
INFO 2025-03-19 05:03:00,573 basehttp "GET /login/ HTTP/1.1" 200 94161
WARNING 2025-03-19 05:03:00,583 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:00,723 captcha Generated CAPTCHA text: PM6ED
INFO 2025-03-19 05:03:00,752 auth_views Generated CAPTCHA for login form: PM6ED$_
INFO 2025-03-19 05:03:00,758 basehttp "GET /login/ HTTP/1.1" 200 92713
WARNING 2025-03-19 05:03:00,767 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:00,949 captcha Generated CAPTCHA text: 7VYYC
INFO 2025-03-19 05:03:00,978 auth_views Generated CAPTCHA for login form: 7VYYC$_
INFO 2025-03-19 05:03:01,023 basehttp "GET /login/ HTTP/1.1" 200 94641
WARNING 2025-03-19 05:03:01,033 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:01,173 captcha Generated CAPTCHA text: 3RG6M
INFO 2025-03-19 05:03:01,201 auth_views Generated CAPTCHA for login form: 3RG6M$_
INFO 2025-03-19 05:03:01,207 basehttp "GET /login/ HTTP/1.1" 200 93989
WARNING 2025-03-19 05:03:01,217 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:01,385 captcha Generated CAPTCHA text: K9VLW
INFO 2025-03-19 05:03:01,414 auth_views Generated CAPTCHA for login form: K9VLW$_
INFO 2025-03-19 05:03:01,459 basehttp "GET /login/ HTTP/1.1" 200 95537
WARNING 2025-03-19 05:03:01,470 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:01,589 captcha Generated CAPTCHA text: XC7TT
INFO 2025-03-19 05:03:01,619 auth_views Generated CAPTCHA for login form: XC7TT$_
INFO 2025-03-19 05:03:01,625 basehttp "GET /login/ HTTP/1.1" 200 94245
WARNING 2025-03-19 05:03:01,634 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:01,808 captcha Generated CAPTCHA text: WY7YF
INFO 2025-03-19 05:03:01,839 auth_views Generated CAPTCHA for login form: WY7YF$_
INFO 2025-03-19 05:03:01,885 basehttp "GET /login/ HTTP/1.1" 200 94257
WARNING 2025-03-19 05:03:01,895 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:02,039 captcha Generated CAPTCHA text: 3W3GK
INFO 2025-03-19 05:03:02,067 auth_views Generated CAPTCHA for login form: 3W3GK$_
INFO 2025-03-19 05:03:02,073 basehttp "GET /login/ HTTP/1.1" 200 95037
WARNING 2025-03-19 05:03:02,084 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:02,253 captcha Generated CAPTCHA text: 2HYJF
INFO 2025-03-19 05:03:02,281 auth_views Generated CAPTCHA for login form: 2HYJF$_
INFO 2025-03-19 05:03:02,287 basehttp "GET /login/ HTTP/1.1" 200 92949
WARNING 2025-03-19 05:03:02,296 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:02,486 captcha Generated CAPTCHA text: CSK79
INFO 2025-03-19 05:03:02,515 auth_views Generated CAPTCHA for login form: CSK79$_
INFO 2025-03-19 05:03:02,560 basehttp "GET /login/ HTTP/1.1" 200 94529
WARNING 2025-03-19 05:03:02,570 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:02,698 captcha Generated CAPTCHA text: U6C68
INFO 2025-03-19 05:03:02,728 auth_views Generated CAPTCHA for login form: U6C68$_
INFO 2025-03-19 05:03:02,734 basehttp "GET /login/ HTTP/1.1" 200 94689
WARNING 2025-03-19 05:03:02,743 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:02,917 captcha Generated CAPTCHA text: 4HQ7F
INFO 2025-03-19 05:03:02,946 auth_views Generated CAPTCHA for login form: 4HQ7F$_
INFO 2025-03-19 05:03:02,991 basehttp "GET /login/ HTTP/1.1" 200 93981
WARNING 2025-03-19 05:03:03,001 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:03,151 captcha Generated CAPTCHA text: WUZ6X
INFO 2025-03-19 05:03:03,179 auth_views Generated CAPTCHA for login form: WUZ6X$_
INFO 2025-03-19 05:03:03,185 basehttp "GET /login/ HTTP/1.1" 200 93989
WARNING 2025-03-19 05:03:03,195 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:03,361 captcha Generated CAPTCHA text: 6VNSR
INFO 2025-03-19 05:03:03,391 auth_views Generated CAPTCHA for login form: 6VNSR$_
INFO 2025-03-19 05:03:03,436 basehttp "GET /login/ HTTP/1.1" 200 94169
WARNING 2025-03-19 05:03:03,446 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:03,575 captcha Generated CAPTCHA text: BWJTX
INFO 2025-03-19 05:03:03,605 auth_views Generated CAPTCHA for login form: BWJTX$_
INFO 2025-03-19 05:03:03,611 basehttp "GET /login/ HTTP/1.1" 200 94317
WARNING 2025-03-19 05:03:03,620 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:03,819 captcha Generated CAPTCHA text: JQ6TQ
INFO 2025-03-19 05:03:03,848 auth_views Generated CAPTCHA for login form: JQ6TQ$_
INFO 2025-03-19 05:03:03,874 basehttp "GET /login/ HTTP/1.1" 200 94869
WARNING 2025-03-19 05:03:03,884 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:04,031 captcha Generated CAPTCHA text: WBWB3
INFO 2025-03-19 05:03:04,060 auth_views Generated CAPTCHA for login form: WBWB3$_
INFO 2025-03-19 05:03:04,066 basehttp "GET /login/ HTTP/1.1" 200 94153
WARNING 2025-03-19 05:03:04,075 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:03:05,365 captcha Generated CAPTCHA text: ZJPH9
INFO 2025-03-19 05:03:05,401 auth_views Generated CAPTCHA for login form: ZJPH9$_
INFO 2025-03-19 05:03:05,410 basehttp "GET /login/ HTTP/1.1" 200 93169
WARNING 2025-03-19 05:03:05,420 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:16:31,809 basehttp "GET /chat/ HTTP/1.1" 302 0
INFO 2025-03-19 05:16:31,811 captcha Generated CAPTCHA text: KZQCM
INFO 2025-03-19 05:16:31,846 auth_views Generated CAPTCHA for login form: KZQCM$_
INFO 2025-03-19 05:16:31,852 basehttp "GET /login/ HTTP/1.1" 200 94413
INFO 2025-03-19 05:16:31,865 basehttp "GET /static/css/styles.css HTTP/1.1" 304 0
INFO 2025-03-19 05:16:31,865 basehttp "GET /static/js/logout.js HTTP/1.1" 304 0
INFO 2025-03-19 05:16:31,866 basehttp "GET /static/js/csrf.js HTTP/1.1" 304 0
INFO 2025-03-19 05:16:31,867 basehttp "GET /static/js/auth.js HTTP/1.1" 304 0
WARNING 2025-03-19 05:16:31,868 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:16:42,565 auth_views Login CAPTCHA check: input='KZQCM$_', stored='KZQCM$_'
INFO 2025-03-19 05:16:42,565 captcha CAPTCHA verification: input='KZQCM$_', stored='KZQCM$_'
INFO 2025-03-19 05:16:42,565 captcha CAPTCHA validation result: True
INFO 2025-03-19 05:16:42,774 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 05:16:42,779 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 05:16:42,813 basehttp "GET /chat/ HTTP/1.1" 200 17908
WARNING 2025-03-19 05:16:42,869 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:16:42,869 basehttp "GET /static/js/chat.js HTTP/1.1" 200 50349
INFO 2025-03-19 05:16:42,950 basehttp "GET /api/conversations/1/messages/?t=1742361402931 HTTP/1.1" 200 1503
INFO 2025-03-19 05:16:42,965 basehttp "GET /api/conversations/1/messages/?t=1742361402930 HTTP/1.1" 200 1503
INFO 2025-03-19 05:16:45,560 basehttp "GET /api/conversations/2/messages/?t=1742361405550 HTTP/1.1" 200 899
INFO 2025-03-19 05:16:46,110 basehttp "GET /api/conversations/3/messages/?t=1742361406061 HTTP/1.1" 200 509
INFO 2025-03-19 05:16:58,601 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': 'CPG7xBjnaCoJlTzvckrD0Fz328p53r8Q', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=CPG7xBjnaCoJlTzvckrD0Fz328p53r8Q; sessionid=p4cau5ffn02wnxzvqhlaronosxt7f8tc'}
INFO 2025-03-19 05:16:58,601 auth_views CSRF Cookie: CPG7xBjnaCoJlTzvckrD0Fz328p53r8Q
INFO 2025-03-19 05:16:58,647 auth_views Auth token deleted for user tima_holl
INFO 2025-03-19 05:16:58,652 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-19 05:16:58,652 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-19 05:16:58,653 captcha Generated CAPTCHA text: NXX5Z
INFO 2025-03-19 05:16:58,688 auth_views Generated CAPTCHA for login form: NXX5Z$_
INFO 2025-03-19 05:16:58,695 basehttp "GET /login/ HTTP/1.1" 200 94613
INFO 2025-03-19 05:16:58,702 captcha Generated CAPTCHA text: E4WRW
INFO 2025-03-19 05:16:58,735 auth_views Generated CAPTCHA for login form: E4WRW$_
INFO 2025-03-19 05:16:58,741 basehttp "GET /login/ HTTP/1.1" 200 94585
WARNING 2025-03-19 05:16:58,757 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:07,405 autoreload /home/art/PycharmProjects/clon_open/manage.py changed, reloading.
INFO 2025-03-19 05:17:07,572 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:17:13,155 base Session data corrupted
INFO 2025-03-19 05:17:13,155 captcha Generated CAPTCHA text: SZSV7
INFO 2025-03-19 05:17:13,194 auth_views Generated CAPTCHA for login form: SZSV7$_
INFO 2025-03-19 05:17:13,242 basehttp "GET /login/ HTTP/1.1" 200 95029
INFO 2025-03-19 05:17:13,258 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:17:13,259 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:17:13,260 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:17:13,260 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:17:13,262 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:13,559 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:17:24,963 auth_views Login CAPTCHA check: input='SZSV7$_', stored='SZSV7$_'
INFO 2025-03-19 05:17:24,963 captcha CAPTCHA verification: input='SZSV7$_', stored='SZSV7$_'
INFO 2025-03-19 05:17:24,963 captcha CAPTCHA validation result: True
INFO 2025-03-19 05:17:25,129 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 05:17:25,134 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 05:17:25,145 basehttp "GET /chat/ HTTP/1.1" 200 17908
WARNING 2025-03-19 05:17:25,200 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:25,267 basehttp "GET /api/conversations/3/messages/?t=1742361445257 HTTP/1.1" 200 509
INFO 2025-03-19 05:17:25,276 basehttp "GET /api/conversations/3/messages/?t=1742361445256 HTTP/1.1" 200 509
INFO 2025-03-19 05:17:29,926 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': 'nAM1RoHr7tpxOpTRCg8DidhJPnFBBsWE', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=nAM1RoHr7tpxOpTRCg8DidhJPnFBBsWE; sessionid=a84c5wrrt8e31yt4u3j7gl7ufg1ok7be'}
INFO 2025-03-19 05:17:29,926 auth_views CSRF Cookie: nAM1RoHr7tpxOpTRCg8DidhJPnFBBsWE
INFO 2025-03-19 05:17:29,931 auth_views Auth token deleted for user tima_holl
INFO 2025-03-19 05:17:29,936 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-19 05:17:29,936 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-19 05:17:29,937 captcha Generated CAPTCHA text: 3B2V4
INFO 2025-03-19 05:17:29,971 auth_views Generated CAPTCHA for login form: 3B2V4$_
INFO 2025-03-19 05:17:29,977 basehttp "GET /login/ HTTP/1.1" 200 94749
INFO 2025-03-19 05:17:29,983 captcha Generated CAPTCHA text: 598UP
INFO 2025-03-19 05:17:30,018 auth_views Generated CAPTCHA for login form: 598UP$_
INFO 2025-03-19 05:17:30,024 basehttp "GET /login/ HTTP/1.1" 200 94577
WARNING 2025-03-19 05:17:30,039 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:36,243 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:17:38,576 base Session data corrupted
INFO 2025-03-19 05:17:38,589 basehttp "GET / HTTP/1.1" 302 0
INFO 2025-03-19 05:17:38,592 captcha Generated CAPTCHA text: 47MF2
INFO 2025-03-19 05:17:38,630 auth_views Generated CAPTCHA for login form: 47MF2$_
INFO 2025-03-19 05:17:38,638 basehttp "GET /login/ HTTP/1.1" 200 93573
WARNING 2025-03-19 05:17:38,654 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:54,331 auth_views Login CAPTCHA check: input='47MF2$_', stored='47MF2$_'
INFO 2025-03-19 05:17:54,331 captcha CAPTCHA verification: input='47MF2$_', stored='47MF2$_'
INFO 2025-03-19 05:17:54,332 captcha CAPTCHA validation result: True
INFO 2025-03-19 05:17:54,542 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 05:17:54,550 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 05:17:54,584 basehttp "GET /chat/ HTTP/1.1" 200 17908
INFO 2025-03-19 05:17:54,640 basehttp "GET /static/js/chat.js HTTP/1.1" 304 0
WARNING 2025-03-19 05:17:54,640 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:17:54,722 basehttp "GET /api/conversations/3/messages/?t=1742361474704 HTTP/1.1" 200 509
INFO 2025-03-19 05:19:50,659 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': 'Tg5eX2omJ10ET9MubqNPyHocCVWcL42I', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=Tg5eX2omJ10ET9MubqNPyHocCVWcL42I; sessionid=g2o0nmly7g90l6t6bz3cb5ubtoty87f6'}
INFO 2025-03-19 05:19:50,660 auth_views CSRF Cookie: Tg5eX2omJ10ET9MubqNPyHocCVWcL42I
INFO 2025-03-19 05:19:50,665 auth_views Auth token deleted for user tima_holl
INFO 2025-03-19 05:19:50,670 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-19 05:19:50,670 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-19 05:19:50,671 captcha Generated CAPTCHA text: DMECF
INFO 2025-03-19 05:19:50,706 auth_views Generated CAPTCHA for login form: DMECF$_
INFO 2025-03-19 05:19:50,712 basehttp "GET /login/ HTTP/1.1" 200 93233
INFO 2025-03-19 05:19:50,718 captcha Generated CAPTCHA text: DKFN5
INFO 2025-03-19 05:19:50,752 auth_views Generated CAPTCHA for login form: DKFN5$_
INFO 2025-03-19 05:19:50,758 basehttp "GET /login/ HTTP/1.1" 200 93089
WARNING 2025-03-19 05:19:50,771 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:19:56,355 captcha Generated CAPTCHA text: FLYE7
INFO 2025-03-19 05:19:56,389 auth_views Generated CAPTCHA for login form: FLYE7$_
INFO 2025-03-19 05:19:56,436 basehttp "GET /login/ HTTP/1.1" 200 93301
INFO 2025-03-19 05:19:56,452 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:19:56,453 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-19 05:19:56,453 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:19:56,453 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
WARNING 2025-03-19 05:19:56,454 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:19:56,878 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:20:27,514 captcha Generated CAPTCHA text: P2LS2
INFO 2025-03-19 05:20:27,549 auth_views Generated CAPTCHA for login form: P2LS2$_
INFO 2025-03-19 05:20:27,559 basehttp "GET /login/ HTTP/1.1" 200 93493
INFO 2025-03-19 05:20:27,572 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:20:27,573 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:20:27,573 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:20:27,574 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:20:27,574 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:20:27,832 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:20:35,938 auth_views Login CAPTCHA check: input='P2LS2$_', stored='P2LS2$_'
INFO 2025-03-19 05:20:35,938 captcha CAPTCHA verification: input='P2LS2$_', stored='P2LS2$_'
INFO 2025-03-19 05:20:35,938 captcha CAPTCHA validation result: True
INFO 2025-03-19 05:20:36,104 auth_views User tima_holl@mail.ru logged in successfully from IP 127.0.0.1
INFO 2025-03-19 05:20:36,109 basehttp "POST /login/ HTTP/1.1" 302 0
INFO 2025-03-19 05:20:36,119 basehttp "GET /chat/ HTTP/1.1" 200 17908
WARNING 2025-03-19 05:20:36,174 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:20:36,174 basehttp "GET /static/js/chat.js HTTP/1.1" 200 12042
INFO 2025-03-19 05:20:59,616 basehttp "GET /chat/ HTTP/1.1" 200 17908
INFO 2025-03-19 05:20:59,631 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:20:59,631 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:20:59,632 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:20:59,632 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:20:59,632 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:20:59,632 basehttp "GET /static/js/chat.js HTTP/1.1" 200 50349
INFO 2025-03-19 05:20:59,956 basehttp "GET /api/conversations/1/messages/?t=1742361659906 HTTP/1.1" 200 1503
INFO 2025-03-19 05:20:59,990 basehttp "GET /api/conversations/1/messages/?t=1742361659906 HTTP/1.1" 200 1503
INFO 2025-03-19 05:21:00,255 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:21:02,641 auth_views Logout attempt with headers: {'Content-Length': '0', 'Content-Type': 'text/plain', 'Host': '127.0.0.1:8000', 'Connection': 'keep-alive', 'Sec-Ch-Ua': '"Chromium";v="128", "Not;A=Brand";v="24", "YaBrowser";v="24.10", "Yowser";v="2.5"', 'Dnt': '1', 'Sec-Ch-Ua-Mobile': '?0', 'X-Csrftoken': '9YjNqAHw44cZM8EyTBwfsgiNFEDnm09z', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36', 'Sec-Ch-Ua-Platform': '"Linux"', 'Accept': '*/*', 'Origin': 'http://127.0.0.1:8000', 'Sec-Fetch-Site': 'same-origin', 'Sec-Fetch-Mode': 'cors', 'Sec-Fetch-Dest': 'empty', 'Referer': 'http://127.0.0.1:8000/chat/', 'Accept-Encoding': 'gzip, deflate, br, zstd', 'Accept-Language': 'ru,en;q=0.9', 'Cookie': 'csrftoken=9YjNqAHw44cZM8EyTBwfsgiNFEDnm09z; sessionid=wiqoae7m566tplionvp5d8tdu3zm5v8u'}
INFO 2025-03-19 05:21:02,641 auth_views CSRF Cookie: 9YjNqAHw44cZM8EyTBwfsgiNFEDnm09z
INFO 2025-03-19 05:21:02,646 auth_views Auth token deleted for user tima_holl
INFO 2025-03-19 05:21:02,650 auth_views User tima_holl@mail.ru logged out successfully from IP 127.0.0.1
INFO 2025-03-19 05:21:02,651 basehttp "POST /logout/ HTTP/1.1" 302 0
INFO 2025-03-19 05:21:02,652 captcha Generated CAPTCHA text: 5TN27
INFO 2025-03-19 05:21:02,686 auth_views Generated CAPTCHA for login form: 5TN27$_
INFO 2025-03-19 05:21:02,692 basehttp "GET /login/ HTTP/1.1" 200 93381
INFO 2025-03-19 05:21:02,698 captcha Generated CAPTCHA text: KZ4ZM
INFO 2025-03-19 05:21:02,733 auth_views Generated CAPTCHA for login form: KZ4ZM$_
INFO 2025-03-19 05:21:02,738 basehttp "GET /login/ HTTP/1.1" 200 94169
WARNING 2025-03-19 05:21:02,754 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:21:04,272 captcha Generated CAPTCHA text: 2LRUQ
INFO 2025-03-19 05:21:04,308 auth_views Generated CAPTCHA for login form: 2LRUQ$_
INFO 2025-03-19 05:21:04,360 basehttp "GET /login/ HTTP/1.1" 200 94213
INFO 2025-03-19 05:21:04,374 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:21:04,375 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
INFO 2025-03-19 05:21:04,375 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:21:04,375 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
WARNING 2025-03-19 05:21:04,375 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:21:04,597 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:22:14,123 autoreload Watching for file changes with StatReloader
WARNING 2025-03-19 05:22:15,666 base Session data corrupted
INFO 2025-03-19 05:22:15,666 captcha Generated CAPTCHA text: BAELR
INFO 2025-03-19 05:22:15,705 auth_views Generated CAPTCHA for login form: BAELR$_
INFO 2025-03-19 05:22:15,713 basehttp "GET /login/ HTTP/1.1" 200 91933
INFO 2025-03-19 05:22:15,732 basehttp "GET /static/css/styles.css HTTP/1.1" 200 4133
INFO 2025-03-19 05:22:15,732 basehttp "GET /static/js/logout.js HTTP/1.1" 200 2621
INFO 2025-03-19 05:22:15,732 basehttp "GET /static/js/csrf.js HTTP/1.1" 200 2791
INFO 2025-03-19 05:22:15,732 basehttp "GET /static/js/auth.js HTTP/1.1" 200 3124
WARNING 2025-03-19 05:22:15,734 basehttp "GET /static/css/style.css HTTP/1.1" 404 1899
INFO 2025-03-19 05:22:16,020 basehttp "GET /static/images/favicon.svg HTTP/1.1" 200 1961
INFO 2025-03-19 05:27:14,136 autoreload /home/art/PycharmProjects/clon_open/chatgpt_app/urls.py changed, reloading.
